,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
1543,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619005,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,1/1/16,3/31/16,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
1544,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619006,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L,10 MG/L,4/1/16,6/30/16,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
1545,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619007,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L,10 MG/L,7/1/16,9/30/16,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
1546,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619008,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L,10 MG/L,10/1/16,12/31/16,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
1547,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619009,"MCL,  AVERAGE",NITRATE,12 MG/L,10 MG/L,1/1/17,3/31/17,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
1548,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619010,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,4/1/17,6/30/17,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
1549,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619011,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,7/1/17,9/30/17,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
1613,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,1219018,"MCL, SINGLE SAMPLE",NITRATE,76.00000000 MG/L,45 MG/L,1/1/12,3/31/12,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1614,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,1219019,"MCL, SINGLE SAMPLE",NITRATE,82.00000000 MG/L,45 MG/L,4/1/12,6/30/12,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1615,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,1219020,"MCL, SINGLE SAMPLE",NITRATE,84.00000000 MG/L,45 MG/L,7/1/12,9/30/12,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1616,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812007,"MCL, SINGLE SAMPLE",NITRATE,54.0 MG/L,45 MG/L,10/1/12,12/31/12,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1617,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812009,"MCL, SINGLE SAMPLE",NITRATE,54.0 MG/L,45 MG/L,1/1/13,3/31/13,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1618,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812010,"MCL, SINGLE SAMPLE",NITRATE,56. MG/L,45 MG/L,4/1/13,6/30/13,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1619,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812011,"MCL, SINGLE SAMPLE",NITRATE,65 MG/L,45 MG/L,7/1/13,9/30/13,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1620,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812012,"MCL, SINGLE SAMPLE",NITRATE,56 MG/L,45 MG/L,10/1/13,12/31/13,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1621,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812013,"MCL, SINGLE SAMPLE",NITRATE,55. MG/L,45 MG/L,1/1/14,3/31/14,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1622,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812014,"MCL, SINGLE SAMPLE",NITRATE,54.0 MG/L,45.0 MG/L,4/1/14,6/30/14,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1623,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812015,"MCL, SINGLE SAMPLE",NITRATE,54 MG/L,45 MG/L,7/1/14,9/30/14,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1624,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812016,"MCL, SINGLE SAMPLE",NITRATE,59 MG/L,45 MG/L,10/1/14,12/31/14,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1625,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812017,"MCL, SINGLE SAMPLE",NITRATE,59 MG/L,45 MG/L,1/1/15,3/31/15,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1626,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812018,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,4/1/15,6/30/15,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1627,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812019,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,7/1/15,9/30/15,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1628,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812020,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,10/1/15,12/31/15,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1629,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812021,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,1/1/16,3/31/16,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1630,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812022,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,4/1/16,6/30/16,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1631,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812023,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,7/1/16,9/30/16,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1632,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812024,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,10/1/16,12/31/16,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1633,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812025,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,1/1/17,3/31/17,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1634,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812026,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,4/1/17,6/30/17,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1635,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812027,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15.5 MG/L,10 MG/L,7/1/17,9/30/17,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1636,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812028,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,10/1/17,12/31/17,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1638,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812030,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,1/1/18,3/31/18,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1639,DISTRICT 12 - VISALIA,CA1500494,WILSON ROAD WATER COMMUNITY,COMMUNITY,66,20,KERN,BAKERSFIELD,93386,9812031,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,17 MG/L,10 MG/L,4/1/18,6/30/18,919016,2/24/09,FORMAL ENFORCEMENT ACTION ISSUED
1752,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,1219018,"MCL, SINGLE SAMPLE",NITRATE,57.00000000 MG/L,45 MG/L,1/1/12,3/31/12,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1753,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,1219020,"MCL,  AVERAGE",NITRATE,66.00000000 MG/L,45 MG/L,7/1/12,9/1/12,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1754,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912007,"MCL, SINGLE SAMPLE",NITRATE,66.0 MG/L,45 MG/L,10/1/12,12/31/12,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1755,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912011,"MCL, SINGLE SAMPLE",NITRATE,62.0 MG/L,45 MG/L,1/1/13,3/31/13,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1756,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912012,"MCL, SINGLE SAMPLE",NITRATE,62 MG/L,45 MG/L,4/1/13,6/30/13,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1757,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912013,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,45 MG/L,10/1/13,12/31/13,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1758,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912014,"MCL, SINGLE SAMPLE",NITRATE,63. MG/L,45 MG/L,1/1/14,3/31/14,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1759,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912015,"MCL, SINGLE SAMPLE",NITRATE,60.0 MG/L,45 MG/L,4/1/14,6/30/14,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1760,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912016,"MCL, SINGLE SAMPLE",NITRATE,59 MG/L,45 MG/L,7/1/14,9/30/14,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1761,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912017,"MCL, SINGLE SAMPLE",NITRATE,64 MG/L,45 MG/L,10/1/14,12/31/14,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1762,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912018,"MCL, SINGLE SAMPLE",NITRATE,59 MG/L,45 MG/L,1/1/15,3/31/15,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1763,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912019,"MCL, SINGLE SAMPLE",NITRATE,67 MG/L,45 MG/L,4/1/15,6/30/15,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1764,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912020,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,7/1/15,9/30/15,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1765,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912021,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,10/1/15,12/31/15,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1766,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912022,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,1/1/16,3/31/16,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1767,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912023,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,4/1/16,6/30/16,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1768,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912024,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,7/1/16,9/30/16,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1769,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912025,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,10/1/16,12/31/16,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1770,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912026,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,1/1/17,3/31/17,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1771,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912027,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,4/1/17,6/30/17,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1772,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912028,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,7/1/17,9/30/17,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1773,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912029,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,10/1/17,12/31/17,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1775,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912031,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,1/1/18,3/31/18,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1776,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912032,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,4/1/18,6/30/18,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1777,DISTRICT 12 - VISALIA,CA1500575,SAN JOAQUIN ESTATES MUTUAL WATER COMPANY,COMMUNITY,165,61,KERN,BAKERSFIELD,93387,9912033,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,7/1/18,9/30/18,119010,12/1/00,FORMAL ENFORCEMENT ACTION ISSUED
1778,DISTRICT 12 - VISALIA,CA1500584,GOOSELAKE WATER COMPANY,COMMUNITY,90,32,KERN,BAKERSFIELD,93312,9619004,"MCL, SINGLE SAMPLE",NITRATE,47 MG/L,45 MG/L,1/1/14,3/31/14,919014,2/9/09,FORMAL ENFORCEMENT ACTION ISSUED
1779,DISTRICT 12 - VISALIA,CA1500584,GOOSELAKE WATER COMPANY,COMMUNITY,90,32,KERN,BAKERSFIELD,93312,9619005,"MCL, SINGLE SAMPLE",NITRATE,53 MG/L,45 MG/L,1/1/15,3/31/15,919014,2/9/09,FORMAL ENFORCEMENT ACTION ISSUED
1780,DISTRICT 12 - VISALIA,CA1500584,GOOSELAKE WATER COMPANY,COMMUNITY,90,32,KERN,BAKERSFIELD,93312,9619005,"MCL, SINGLE SAMPLE",NITRATE,53 MG/L,45 MG/L,1/1/15,3/31/15,9719005,3/6/18,RETURN TO COMPLIANCE
1781,DISTRICT 12 - VISALIA,CA1500584,GOOSELAKE WATER COMPANY,COMMUNITY,90,32,KERN,BAKERSFIELD,93312,9619006,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,45 MG/L,4/1/15,6/30/15,919014,2/9/09,FORMAL ENFORCEMENT ACTION ISSUED
1782,DISTRICT 12 - VISALIA,CA1500584,GOOSELAKE WATER COMPANY,COMMUNITY,90,32,KERN,BAKERSFIELD,93312,9619007,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,10/1/15,12/31/15,919014,2/9/09,FORMAL ENFORCEMENT ACTION ISSUED
1783,DISTRICT 12 - VISALIA,CA1500584,GOOSELAKE WATER COMPANY,COMMUNITY,90,32,KERN,BAKERSFIELD,93312,9619008,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,1/1/16,3/31/16,919014,2/9/09,FORMAL ENFORCEMENT ACTION ISSUED
1809,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,1219018,"MCL, SINGLE SAMPLE",NITRATE,53.00000000 MG/L,45 MG/L,4/1/12,6/30/12,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1810,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,1219019,"MCL,  AVERAGE",NITRATE,53.00000000 MG/L,45 MG/L,4/1/12,6/30/12,119003,8/3/01,FORMAL ENFORCEMENT ACTION ISSUED
1811,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,1219020,"MCL,  AVERAGE",NITRATE,46.00000000 MG/L,45 MG/L,7/1/12,9/30/12,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1812,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919006,"MCL, SINGLE SAMPLE",NITRATE,51.0 MG/L,45 MG/L,10/1/12,12/31/12,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1813,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919008,"MCL, SINGLE SAMPLE",NITRATE,47 MG/L,45 MG/L,1/1/13,3/31/13,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1815,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919011,"MCL, SINGLE SAMPLE",NITRATE,50 MG/L,45 MG/L,4/1/13,6/30/13,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1818,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919014,"MCL, SINGLE SAMPLE",NITRATE,50 MG/L,45 MG/L,7/1/13,9/30/13,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1820,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919016,"MCL, SINGLE SAMPLE",NITRATE,51 MG/L,45 MG/L,10/1/13,12/31/13,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1822,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919018,"MCL, SINGLE SAMPLE",NITRATE,74. MG/L,45 MG/L,1/1/14,3/31/14,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1823,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919019,"MCL, SINGLE SAMPLE",NITRATE,70.0 MG/L,45.0 MG/L,4/1/14,6/30/14,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1825,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919021,"MCL, SINGLE SAMPLE",NITRATE,54 MG/L,45 MG/L,7/1/14,9/30/14,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1827,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919023,"MCL, SINGLE SAMPLE",NITRATE,54 MG/L,45 MG/L,10/1/14,12/31/14,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1828,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919024,"MCL, SINGLE SAMPLE",NITRATE,88 MG/L,45 MG/L,1/1/15,3/31/15,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1831,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919028,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,4/1/15,6/30/15,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1832,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919029,"MCL, SINGLE SAMPLE",NITRATE,59 MG/L,45 MG/L,7/1/15,9/30/15,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1833,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919030,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,10/1/15,12/31/15,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1834,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919031,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,16 MG/L,10 MG/L,1/1/16,3/31/16,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1835,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919032,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,4/1/16,6/30/16,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1836,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919033,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,15 MG/L,10 MG/L,7/1/16,9/30/16,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
1837,DISTRICT 12 - VISALIA,CA1500588,SON SHINE PROPERTIES,COMMUNITY,438,106,KERN,EDISON,93220,9919034,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,16 MG/L,10 MG/L,10/1/16,12/31/16,1219010,7/3/12,FORMAL ENFORCEMENT ACTION ISSUED
